Date,C1,C2,C3,,,
17/09/2007,352.25,369,379.75,,,
18/09/2007,352.25,369,379,,,
19/09/2007,358.25,374.75,384.5,,,
20/09/2007,369.25,385.25,394.5,,,
21/09/2007,376.5,392,401.25,,,
24/09/2007,373.5,389,398.5,,,
25/09/2007,371.75,387.25,396.25,,,
26/09/2007,375,390.75,399.5,,,
27/09/2007,386.75,402.25,411.25,,,
28/09/2007,373,389.25,399.25,,,
1/10/2007,368.75,385.5,395,,,
2/10/2007,348.75,365.5,375,,,
3/10/2007,344.5,361,371.5,,,
4/10/2007,342.25,359,369.75,,,
5/10/2007,342.25,359,369.5,,,
8/10/2007,339.75,356.25,367,,,
9/10/2007,342.5,359.5,369.25,,,
10/10/2007,347.25,364.25,374.25,,,
11/10/2007,343.75,360.75,370.75,,,
12/10/2007,351,367.75,378.25,,,
15/10/2007,362,378.25,388.75,,,
16/10/2007,360.5,377.25,387.5,,,
17/10/2007,358,374.5,385,,,
18/10/2007,367.25,383.5,393.75,,,
19/10/2007,370.25,386,397,,,
22/10/2007,364.5,381,391.75,,,
23/10/2007,361,377.75,388.5,,,
24/10/2007,356.5,373.5,383.5,,,
25/10/2007,366.25,383,392.5,,,
26/10/2007,372,388.75,399,,,
29/10/2007,376,393,402.75,,,
30/10/2007,370.25,387.5,396.75,,,
31/10/2007,375.5,392.75,401.25,,,
1/11/2007,368.75,386,395.75,,,
2/11/2007,377,394.5,404,,,
5/11/2007,375.25,392.5,402.75,,,
6/11/2007,385.75,403,413,,,
7/11/2007,384.25,401.25,411.75,,,
8/11/2007,389.5,406.25,416.25,,,
9/11/2007,386.75,404,413.75,,,
12/11/2007,379,396,406.25,,,
13/11/2007,374.75,392,402.25,,,
14/11/2007,383,400,409.5,,,
15/11/2007,374.75,391.75,401.75,,,
16/11/2007,379.5,396.5,406.25,,,
19/11/2007,377.5,394.5,404.75,,,
20/11/2007,381.25,398.25,408.75,,,
21/11/2007,382,398.75,408.75,,,
23/11/2007,389,405.75,416.25,,,
26/11/2007,385.75,403.25,413.25,,,
27/11/2007,383.5,400.75,410.75,,,
28/11/2007,387.25,404.5,415,,,
29/11/2007,383.5,400.75,411.5,,,
30/11/2007,384.5,401.5,413,,,
3/12/2007,386,403.5,414,,,
4/12/2007,394,411.25,421.75,,,
5/12/2007,394,411.25,422.25,,,
6/12/2007,394.75,412,422.5,,,
7/12/2007,399.5,417.25,427.75,,,
10/12/2007,400.5,417.75,428,,,
11/12/2007,406.5,424,434.5,,,
12/12/2007,416.75,433.25,444.25,,,
13/12/2007,418.75,435,446,,,
14/12/2007,420,438.25,449.25,,,
17/12/2007,438.75,449.75,457.25,,,
18/12/2007,432,442.75,450.25,,,
19/12/2007,434.75,445.25,452.75,,,
20/12/2007,437.5,448,456,,,
21/12/2007,443.5,453.75,462.5,,,
24/12/2007,444,454.75,463.5,,,
26/12/2007,452.25,462.75,472.25,,,
27/12/2007,454.75,466,475,,,
28/12/2007,452,463.25,473,,,
31/12/2007,455.5,466.75,476.5,,,
2/01/2008,462.5,473.5,483,,,
3/01/2008,466,476.75,486.5,,,
4/01/2008,466.75,478,487.75,,,
7/01/2008,466.25,477.5,487,,,
8/01/2008,478.75,490,499.5,,,
9/01/2008,477.25,489,498.75,,,
10/01/2008,475,486.25,496,,,
11/01/2008,495,506.25,516,,,
14/01/2008,512,524.25,534.75,,,
15/01/2008,509,521.5,532.5,,,
16/01/2008,502.5,514.75,525.25,,,
17/01/2008,502,514.75,525.25,,,
18/01/2008,498.25,510.5,519.5,,,
22/01/2008,489,501.25,510,,,
23/01/2008,469.25,481.25,490,,,
24/01/2008,489.25,501.25,510,,,
25/01/2008,498.25,510.75,519,,,
28/01/2008,502.25,514.25,523,,,
29/01/2008,501,512.75,521.25,,,
30/01/2008,498.5,510.25,518.75,,,
31/01/2008,501.25,513.25,522.25,,,
1/02/2008,500.5,513.25,522.25,,,
4/02/2008,510.5,522.75,533,,,
5/02/2008,509.25,521.75,533,,,
6/02/2008,501.5,514.25,525.75,,,
7/02/2008,499.5,512.25,523.25,,,
8/02/2008,508,521,531.5,,,
11/02/2008,503.5,516.75,527.5,,,
12/02/2008,497.75,511,521.75,,,
13/02/2008,497,509.75,520,,,
14/02/2008,511,522.75,533.25,,,
15/02/2008,514.75,527,538.25,,,
19/02/2008,520,532.5,544.25,,,
20/02/2008,523.5,536,547.5,,,
21/02/2008,524.5,537.5,549.5,,,
22/02/2008,522.25,535,546.75,,,
25/02/2008,533.25,547,558.75,,,
26/02/2008,530.5,544,556.25,,,
27/02/2008,525,538,550,,,
28/02/2008,543.25,556.25,567.75,,,
29/02/2008,546,556.5,568.5,,,
3/03/2008,555.5,566.5,578.25,,,
4/03/2008,543,554.5,566.75,,,
5/03/2008,557,567,579,,,
6/03/2008,557,567.25,579,,,
7/03/2008,533.5,547.25,559,,,
10/03/2008,555.5,565.75,578.25,,,
11/03/2008,564,572.5,584.5,,,
12/03/2008,556.75,567.25,579.5,,,
13/03/2008,559.75,569.5,581.5,,,
14/03/2008,545.5,559.25,571.25,,,
17/03/2008,539.25,551.25,553.25,,,
18/03/2008,547.25,559.25,561.5,,,
19/03/2008,527.25,539.25,541.5,,,
20/03/2008,507.5,519.25,523,,,
24/03/2008,524.75,537,540,,,
25/03/2008,544.75,557,560,,,
26/03/2008,552.25,565,568,,,
27/03/2008,555.5,567.25,569,,,
28/03/2008,560.5,573.75,576.25,,,
31/03/2008,567.25,582,584.5,,,
1/04/2008,584,598,598.5,,,
2/04/2008,595.75,609.25,607.75,,,
3/04/2008,600,613.5,614,,,
4/04/2008,598,611.25,612,,,
7/04/2008,590,603.25,605.5,,,
8/04/2008,591.25,604.25,608,,,
9/04/2008,605,618,623.25,,,
10/04/2008,594.25,607.5,614.25,,,
11/04/2008,584.25,597.5,605.5,,,
14/04/2008,591.75,604.75,612.25,,,
15/04/2008,606,619.5,626.5,,,
16/04/2008,603.5,617,624.25,,,
17/04/2008,603.5,617,624.5,,,
18/04/2008,599.5,613,621.25,,,
21/04/2008,580.25,593.75,603.25,,,
22/04/2008,594.25,607.75,616.25,,,
23/04/2008,587.75,601.5,610.25,,,
24/04/2008,576.25,589.5,598.5,,,
25/04/2008,577.25,590.75,600.5,,,
28/04/2008,600,613.5,624,,,
29/04/2008,591.25,604.5,614.75,,,
30/04/2008,600.25,612.25,621.75,,,
1/05/2008,605.5,617.25,626.75,,,
2/05/2008,602,613.5,623.25,,,
5/05/2008,582,594,604.5,,,
6/05/2008,594.75,606.25,616,,,
7/05/2008,601.5,613,622.75,,,
8/05/2008,618.75,630.25,639.75,,,
9/05/2008,618.5,629.25,641,,,
12/05/2008,603.5,614.75,626.75,,,
13/05/2008,597.5,607.25,619.5,,,
14/05/2008,589.75,596.25,608.25,,,
15/05/2008,599,611.25,622.5,,,
16/05/2008,591,603.5,616.75,,,
19/05/2008,586.75,599.25,613,,,
20/05/2008,589.75,602.25,616,,,
21/05/2008,607.25,619.75,633.5,,,
22/05/2008,595.75,608.5,623.25,,,
23/05/2008,599.75,612.75,627.25,,,
27/05/2008,598,611,625.5,,,
28/05/2008,592.5,605.5,619.5,,,
29/05/2008,582.25,595.25,609.5,,,
30/05/2008,599.25,612.5,626.5,,,
2/06/2008,615.75,629,643.25,,,
3/06/2008,608,621.25,636.25,,,
4/06/2008,614.5,627.75,643,,,
5/06/2008,643.25,656,670.75,,,
6/06/2008,650.75,663.75,677.75,,,
9/06/2008,657.25,670.5,685.25,,,
10/06/2008,673.25,686.75,702.75,,,
11/06/2008,703.25,716.75,732.75,,,
12/06/2008,709,722.75,739.5,,,
13/06/2008,731.75,745.75,765,,,
16/06/2008,732.5,746.75,765,,,
17/06/2008,742.25,756.5,776,,,
18/06/2008,746.25,760.25,780,,,
19/06/2008,727.75,741.75,761.5,,,
20/06/2008,721.25,735.5,755.5,,,
23/06/2008,724.25,738.75,759.25,,,
24/06/2008,712.5,727,747.5,,,
25/06/2008,730,744.5,765,,,
26/06/2008,753.75,768.25,788,,,
27/06/2008,754.75,767.75,787,,,
30/06/2008,724.75,737.75,757,,,
1/07/2008,719.5,732.25,752,,,
2/07/2008,748.75,761,780.5,,,
3/07/2008,746,757.75,777,,,
7/07/2008,716.5,727.75,747,,,
8/07/2008,692.75,704.5,722.5,,,
9/07/2008,683,694.75,712.75,,,
10/07/2008,675.25,686.5,704.25,,,
11/07/2008,680,691,709.25,,,
14/07/2008,657,663.75,682.25,,,
15/07/2008,648.25,666.75,685.25,,,
16/07/2008,658.5,677.25,695.5,,,
17/07/2008,631.25,650,668.75,,,
18/07/2008,609.5,628.5,647.75,,,
21/07/2008,589.25,608.25,627.75,,,
22/07/2008,573.5,592.25,611.25,,,
23/07/2008,571.5,590.5,609.75,,,
24/07/2008,573,592,611.25,,,
25/07/2008,577.25,596.5,616,,,
28/07/2008,582,601.25,620.75,,,
29/07/2008,594,613.5,633.5,,,
30/07/2008,601.5,621.25,641.25,,,
31/07/2008,587.5,607.5,627.5,,,
1/08/2008,565,585,605,,,
4/08/2008,535.5,555.5,575.75,,,
5/08/2008,525.25,545,564.75,,,
6/08/2008,508,527.75,547.25,,,
7/08/2008,522.25,542,561.75,,,
8/08/2008,498.5,518.25,538,,,
11/08/2008,497.25,517,536.75,,,
12/08/2008,509,528.5,547.75,,,
13/08/2008,539,558.5,577.75,,,
14/08/2008,557.75,577.25,596.5,,,
15/08/2008,529.75,549.5,568.5,,,
18/08/2008,553,572.75,591.75,,,
19/08/2008,564.75,584.5,603.75,,,
20/08/2008,575.25,595,614,,,
21/08/2008,597.75,617.5,637,,,
22/08/2008,586.5,606.5,625.75,,,
25/08/2008,580.25,600,619.5,,,
26/08/2008,575.25,594,613.5,,,
27/08/2008,577.5,596,615,,,
28/08/2008,570,587.75,606.75,,,
29/08/2008,568.25,585,604,,,
2/09/2008,553,569.25,588,,,
3/09/2008,546.5,562.25,581,,,
4/09/2008,549.25,564.5,583.25,,,
5/09/2008,531.5,548.5,567.25,,,
8/09/2008,533,549,567.75,,,
9/09/2008,529.5,544.5,563.5,,,
10/09/2008,522.5,536.75,555.75,,,
11/09/2008,522.25,533.25,552.25,,,
12/09/2008,547.5,563.25,582,,,
15/09/2008,562,580.25,592,,,
16/09/2008,532.25,550.25,562,,,
17/09/2008,554,570,579.5,,,
18/09/2008,527.25,543.25,552.5,,,
19/09/2008,542.25,559,569.5,,,
22/09/2008,558.5,576.25,587.25,,,
23/09/2008,560.25,578,589.25,,,
24/09/2008,563,580.5,592.25,,,
25/09/2008,558.25,576,587.25,,,
26/09/2008,543,561,572.5,,,
29/09/2008,513,531,542.5,,,
30/09/2008,487.5,506.5,518.5,,,
1/10/2008,484,503,515,,,
2/10/2008,454,473,485,,,
3/10/2008,454,472.5,484.75,,,
6/10/2008,424,442.5,454.75,,,
7/10/2008,417,433.5,445.5,,,
8/10/2008,427.5,444,455.75,,,
9/10/2008,438.25,455.75,467.5,,,
10/10/2008,408.25,425.75,437.5,,,
13/10/2008,411.5,429.5,441.25,,,
14/10/2008,411.25,429,440.75,,,
15/10/2008,388,405.5,417,,,
16/10/2008,384.5,401.5,412.5,,,
17/10/2008,403,420.5,431.75,,,
20/10/2008,418.5,436.25,448,,,
21/10/2008,411,427.75,439.25,,,
22/10/2008,385,400.75,412,,,
23/10/2008,390.25,406.25,417.25,,,
24/10/2008,372.75,388.75,399.5,,,
27/10/2008,385.25,402.25,413.75,,,
28/10/2008,390.75,408.25,420,,,
29/10/2008,420.75,438.25,450,,,
30/10/2008,409.5,427.5,439.5,,,
31/10/2008,401.5,419.25,430.75,,,
3/11/2008,403,420.75,432.5,,,
4/11/2008,413,430.75,442.75,,,
5/11/2008,390.25,408,420.25,,,
6/11/2008,378,395.5,407.5,,,
7/11/2008,375.5,393.5,405.5,,,
10/11/2008,383.5,401.5,413.75,,,
11/11/2008,374.25,391.75,403.75,,,
12/11/2008,369.5,386.25,398,,,
13/11/2008,377,393.5,404.75,,,
14/11/2008,380.25,397,408.5,,,
17/11/2008,385.75,403,414.75,,,
18/11/2008,380,396.5,407.75,,,
19/11/2008,378.75,395.25,406.5,,,
20/11/2008,363.75,380,391,,,
21/11/2008,338.5,354.25,365.5,,,
24/11/2008,354.5,371,382.25,,,
25/11/2008,353.5,370.5,381.75,,,
26/11/2008,354,371,382.25,,,
28/11/2008,349.5,365.75,377.25,,,
1/12/2008,332.75,348.75,360,,,
2/12/2008,332.5,348.25,359.5,,,
3/12/2008,332,348.25,359.25,,,
4/12/2008,318.25,334,345,,,
5/12/2008,293.5,309.25,319.25,,,
8/12/2008,314.25,330,340.5,,,
9/12/2008,312.25,327.75,338.5,,,
10/12/2008,326.75,342,352.75,,,
11/12/2008,338,351.5,362.5,,,
12/12/2008,359.5,373.5,384.75,,,
15/12/2008,375.25,386.5,397.25,,,
16/12/2008,394,405.25,416.25,,,
17/12/2008,389.5,400.5,411,,,
18/12/2008,389.5,400.25,410.75,,,
19/12/2008,380.75,391,401,,,
22/12/2008,381.75,392,402.5,,,
23/12/2008,394.75,405,415.25,,,
24/12/2008,398,408,418,,,
26/12/2008,412.25,422.5,432.5,,,
29/12/2008,393.5,404,414.25,,,
30/12/2008,396.25,406.5,417,,,
31/12/2008,407,417.75,428,,,
2/01/2009,412.25,422.75,433,,,
5/01/2009,411.25,421.5,431.5,,,
6/01/2009,427.5,438,448,,,
7/01/2009,416.5,427.25,437.25,,,
8/01/2009,406.75,417.25,427.5,,,
9/01/2009,410.75,421.25,431.5,,,
12/01/2009,380.75,391.25,401.5,,,
13/01/2009,362.5,373.25,383.5,,,
14/01/2009,366.5,377.5,387.75,,,
15/01/2009,365.25,376.25,386.5,,,
16/01/2009,391,401.75,412.5,,,
20/01/2009,383.5,394.75,405.5,,,
21/01/2009,390.25,401,411.25,,,
22/01/2009,387.5,398.5,409,,,
23/01/2009,390.5,401.5,412,,,
26/01/2009,393.75,404.75,415.25,,,
27/01/2009,377.5,388.5,399.25,,,
28/01/2009,384.5,395.5,406.25,,,
29/01/2009,381.75,393,403.75,,,
30/01/2009,379,390.25,401.25,,,
2/02/2009,370.5,381.75,392.5,,,
3/02/2009,361.75,372.75,383,,,
4/02/2009,358.25,368.75,379.25,,,
5/02/2009,371.25,381.5,391.5,,,
6/02/2009,377.25,387.5,397.75,,,
9/02/2009,377.5,388,398.5,,,
10/02/2009,376.75,387,397.25,,,
11/02/2009,368.5,378.5,388,,,
12/02/2009,366.25,376,385.5,,,
13/02/2009,363.25,373.25,383.25,,,
17/02/2009,349.25,359,368.75,,,
18/02/2009,349.25,358,367.25,,,
19/02/2009,353.25,362,371.5,,,
20/02/2009,350.25,359,368.5,,,
23/02/2009,351.75,360.75,370.75,,,
24/02/2009,354.25,363,372.5,,,
25/02/2009,363.75,372.25,382,,,
26/02/2009,362,370.5,380.25,,,
27/02/2009,350.75,359,368.5,,,
2/03/2009,343.5,350.25,359.5,,,
3/03/2009,343.5,350.5,359.75,,,
4/03/2009,355.25,363.5,372.75,,,
5/03/2009,349.25,358.5,367.75,,,
6/03/2009,352.75,361.5,371,,,
9/03/2009,357.25,365.5,375.25,,,
10/03/2009,366.75,375.5,385.5,,,
11/03/2009,356,364.5,374.5,,,
12/03/2009,376.75,385.25,395.5,,,
13/03/2009,375,388.5,398.25,,,
16/03/2009,391.5,401.75,410,,,
17/03/2009,390.5,400.75,409.25,,,
18/03/2009,388.25,398.5,407.25,,,
19/03/2009,396.5,407,416.25,,,
20/03/2009,396.5,407,416,,,
23/03/2009,395.5,406,415.5,,,
24/03/2009,393.75,404.25,413.25,,,
25/03/2009,385.75,396.25,405.25,,,
26/03/2009,390.75,401.25,410.5,,,
27/03/2009,387,397.5,407,,,
30/03/2009,386.25,396.75,406,,,
31/03/2009,404.75,414.75,424,,,
1/04/2009,396,406.25,415.25,,,
2/04/2009,402.5,412.75,422,,,
3/04/2009,404.5,414.75,423.5,,,
6/04/2009,405.5,415.75,424.75,,,
7/04/2009,396.25,406.5,416,,,
8/04/2009,397,406.75,416.25,,,
9/04/2009,390.25,399.75,409.5,,,
13/04/2009,387.5,397.25,407,,,
14/04/2009,394.25,403.5,413.25,,,
15/04/2009,384.5,394,403.75,,,
16/04/2009,385.75,395.25,405,,,
17/04/2009,376.25,385.75,395.25,,,
20/04/2009,369.5,378.75,387.75,,,
21/04/2009,374,383,392.5,,,
22/04/2009,373.5,382.5,392.25,,,
23/04/2009,381,390,399.75,,,
24/04/2009,377,385.75,395.25,,,
27/04/2009,372.25,380.75,390,,,
28/04/2009,375,383.5,392.75,,,
29/04/2009,393,401.25,410.5,,,
30/04/2009,396.25,403.5,412.5,,,
1/05/2009,406.25,413.75,422.5,,,
4/05/2009,398,405.5,414.5,,,
5/05/2009,398.5,405.25,414.25,,,
6/05/2009,400.75,407.5,416,,,
7/05/2009,404.75,412,420.5,,,
8/05/2009,414,421,429.5,,,
11/05/2009,413.5,421.25,429.5,,,
12/05/2009,419.5,427.5,436.25,,,
13/05/2009,419.5,426.5,435.5,,,
14/05/2009,421.5,428.25,437.5,,,
15/05/2009,417.25,426.75,438.5,,,
18/05/2009,421.5,430.75,442,,,
19/05/2009,425.75,435.25,447,,,
20/05/2009,426,435.5,447.25,,,
21/05/2009,424,433.75,445.5,,,
22/05/2009,430.25,440.25,452,,,
26/05/2009,427.5,437.75,450.25,,,
27/05/2009,426,436.25,449.75,,,
28/05/2009,428.75,439,452.25,,,
29/05/2009,436.25,446.25,459.25,,,
1/06/2009,445.75,455.75,469.25,,,
2/06/2009,449.5,459.75,472.75,,,
3/06/2009,432.5,442.5,455,,,
4/06/2009,448.5,458.25,471.5,,,
5/06/2009,444,454,467.5,,,
8/06/2009,435,444.75,458,,,
9/06/2009,444,453.25,466.25,,,
10/06/2009,435.75,444.75,458,,,
11/06/2009,441,450,463.25,,,
12/06/2009,425.5,434.5,447.75,,,
15/06/2009,406,414.75,427.75,,,
16/06/2009,404,412.75,425.25,,,
17/06/2009,407.75,416.25,428.75,,,
18/06/2009,403.25,411.75,423.75,,,
19/06/2009,399.25,407.25,419.5,,,
22/06/2009,385.25,393.5,405.5,,,
23/06/2009,389,397.25,409,,,
24/06/2009,386.5,395,407.25,,,
25/06/2009,382.5,390,401.5,,,
26/06/2009,384.25,391.75,404.25,,,
29/06/2009,377,384.5,397.25,,,
30/06/2009,347.75,354.5,367.25,,,
1/07/2009,351.75,356.5,369.25,,,
2/07/2009,345.75,345.75,357.5,,,
6/07/2009,343.25,334.75,344.25,,,
7/07/2009,335.5,325.5,335.75,,,
8/07/2009,339.25,325.25,334.25,,,
9/07/2009,343.5,329.5,340,,,
10/07/2009,345.5,328.25,338,,,
13/07/2009,359,331.75,339.5,,,
14/07/2009,350,338.5,345.5,,,
15/07/2009,329.5,337.5,351,,,
16/07/2009,316.75,325.25,339.25,,,
17/07/2009,322.25,331.5,345.25,,,
20/07/2009,323.25,333.75,347.5,,,
21/07/2009,311.5,322,335.75,,,
22/07/2009,308,319.25,332.75,,,
23/07/2009,327,338.75,352.25,,,
24/07/2009,316.25,327.25,340.5,,,
27/07/2009,322.25,333.75,347,,,
28/07/2009,320.5,329.75,342.75,,,
29/07/2009,320.75,328,340.5,,,
30/07/2009,332.25,342.25,355,,,
31/07/2009,339.5,349.5,362.25,,,
3/08/2009,358,369,382,,,
4/08/2009,354.5,365.75,379,,,
5/08/2009,347,357,370.5,,,
6/08/2009,332.5,340.25,353.75,,,
7/08/2009,322,326.5,340,,,
10/08/2009,324.25,330.5,344,,,
11/08/2009,326.5,331,344.5,,,
12/08/2009,330.75,336.25,350,,,
13/08/2009,324.5,332,346,,,
14/08/2009,319.25,327.75,341.5,,,
17/08/2009,314.25,321.75,335.5,,,
18/08/2009,314.5,322.5,336.25,,,
19/08/2009,320,327.5,341.25,,,
20/08/2009,318.5,324,337.25,,,
21/08/2009,321.75,326.25,339.5,,,
24/08/2009,329.5,335.5,349.25,,,
25/08/2009,321.5,326.75,340.5,,,
26/08/2009,320.5,326.25,340,,,
27/08/2009,323,329.25,343,,,
28/08/2009,321,329,342.75,,,
31/08/2009,326.25,329.75,342.5,,,
1/09/2009,312.25,319.25,332.5,,,
2/09/2009,313.25,319.25,332.5,,,
3/09/2009,311,315.75,329,,,
4/09/2009,300.5,306.25,319.75,,,
8/09/2009,302.75,307.5,321,,,
9/09/2009,305.5,309.75,323.25,,,
10/09/2009,309.5,315.25,328.75,,,
11/09/2009,314.5,319.75,333,,,
14/09/2009,305,317.75,331.25,,,
15/09/2009,346.5,359.75,369,,,
16/09/2009,336.25,349.5,358.75,,,
17/09/2009,329,342.25,351.5,,,
18/09/2009,318,331.5,340.5,,,
21/09/2009,316,329.25,338.5,,,
22/09/2009,325.75,339,348.25,,,
23/09/2009,330.25,343.25,352.5,,,
24/09/2009,336.5,349.75,358.5,,,
25/09/2009,334,346.75,355.5,,,
28/09/2009,338.75,351.25,360.25,,,
29/09/2009,341,354,363,,,
30/09/2009,344,356.75,365.75,,,
1/10/2009,340.5,353.25,362,,,
2/10/2009,333.5,346.5,355.5,,,
5/10/2009,341.5,354.25,363.25,,,
6/10/2009,358.25,370.5,378.75,,,
7/10/2009,359.75,372.25,380.75,,,
8/10/2009,364,376.25,384.75,,,
9/10/2009,362.25,374.5,383,,,
12/10/2009,381.25,393,401,,,
13/10/2009,381.75,393.25,401.25,,,
14/10/2009,383,395,403,,,
15/10/2009,373,385,393.5,,,
16/10/2009,372,383.75,392.5,,,
19/10/2009,386.25,398,407,,,
20/10/2009,384.5,396.75,405.5,,,
21/10/2009,398.25,410,418.5,,,
22/10/2009,403.5,414.75,423.5,,,
23/10/2009,397.75,409.25,417.5,,,
26/10/2009,378,390,398.75,,,
27/10/2009,370.75,383,391.75,,,
28/10/2009,369,381.5,390.5,,,
29/10/2009,379.5,392.5,401.5,,,
30/10/2009,366,379.25,388.25,,,
2/11/2009,382.25,395.75,404.75,,,
3/11/2009,390,403.5,413,,,
4/11/2009,384,397.5,407.25,,,
5/11/2009,376.5,390.25,400,,,
6/11/2009,367,381,391,,,
9/11/2009,386,400.25,410.25,,,
10/11/2009,394.5,409,419,,,
11/11/2009,394,409.25,419.25,,,
12/11/2009,390.5,405.75,415.5,,,
13/11/2009,390.5,405.75,415.75,,,
16/11/2009,402.25,417.5,427.5,,,
17/11/2009,402,417.5,427.25,,,
18/11/2009,398,413.75,423.5,,,
19/11/2009,395,410.75,420.5,,,
20/11/2009,391,407,417,,,
23/11/2009,387.25,403.25,413.25,,,
24/11/2009,376,392,402,,,
25/11/2009,392,408,418.5,,,
27/11/2009,397.25,413.5,424,,,
30/11/2009,402.75,417.5,427.25,,,
1/12/2009,399.75,414.5,424.5,,,
2/12/2009,391.75,406.5,416.75,,,
3/12/2009,385.25,400.75,411.25,,,
4/12/2009,373.75,388.5,399,,,
7/12/2009,368.75,383.75,394.75,,,
8/12/2009,369.5,385,396,,,
9/12/2009,368,383.5,394.5,,,
10/12/2009,377.25,393,404,,,
11/12/2009,389.25,404.5,415.5,,,
14/12/2009,392,408.5,419.25,,,
15/12/2009,407.5,418.25,427.25,,,
16/12/2009,410.25,421,429.5,,,
17/12/2009,397,407.75,416.75,,,
18/12/2009,397.75,408.5,417.5,,,
21/12/2009,400,410.75,419.75,,,
22/12/2009,398.75,409.25,418.75,,,
23/12/2009,404.75,415.25,425,,,
24/12/2009,408.5,418.75,428.25,,,
28/12/2009,416,426,434.75,,,
29/12/2009,417,427,435.5,,,
30/12/2009,413.75,423.5,432.25,,,
31/12/2009,414.5,424.25,433,,,
4/01/2010,418.5,428.75,437,,,
5/01/2010,418.75,429,437.5,,,
6/01/2010,421.75,432,440.75,,,
7/01/2010,417.5,428,436.75,,,
8/01/2010,423,433.25,441.75,,,
11/01/2010,422.5,433,441.25,,,
12/01/2010,392.5,403,411.25,,,
13/01/2010,384,395,404.25,,,
14/01/2010,381,391.75,401,,,
15/01/2010,371.5,382.5,391.5,,,
19/01/2010,369.25,380.25,389.5,,,
20/01/2010,368,378.75,388.25,,,
21/01/2010,372,382.75,392.25,,,
22/01/2010,364.75,375.5,385.5,,,
25/01/2010,367.75,378.75,388.25,,,
26/01/2010,362.25,373.25,382.75,,,
27/01/2010,358.25,369.25,378.5,,,
28/01/2010,361.75,372.75,382.25,,,
29/01/2010,356.5,367.75,377.5,,,
1/02/2010,359,370.25,380.25,,,
2/02/2010,365,376.25,386.25,,,
3/02/2010,353,364.5,374.75,,,
4/02/2010,354,365.25,375.5,,,
5/02/2010,351.5,363,373,,,
8/02/2010,356,367.5,377.5,,,
9/02/2010,358.5,370.25,380.75,,,
10/02/2010,361.75,373.25,383.75,,,
11/02/2010,363.25,375,385.75,,,
12/02/2010,361.5,373.25,384.25,,,
16/02/2010,367.25,379,390,,,
17/02/2010,360,371.75,382.5,,,
18/02/2010,357.25,369,379.75,,,
19/02/2010,360,371.75,382.75,,,
22/02/2010,371.5,382.75,393.75,,,
23/02/2010,367.75,378.75,389.25,,,
24/02/2010,375.25,386.25,396.75,,,
25/02/2010,372.25,383.25,393.5,,,
26/02/2010,378,389,399.75,,,
1/03/2010,370.75,381.75,392.5,,,
2/03/2010,370.5,381.5,392.25,,,
3/03/2010,375.75,386.75,397.75,,,
4/03/2010,372,383,394,,,
5/03/2010,364.75,375.5,386.5,,,
8/03/2010,364.5,375,386,,,
9/03/2010,358.75,369,380,,,
10/03/2010,355.5,365.5,376.5,,,
11/03/2010,355.5,365.25,376.25,,,
12/03/2010,354,364.25,375.5,,,
15/03/2010,363.25,374.25,383.75,,,
16/03/2010,366.75,377.75,387.25,,,
17/03/2010,374,385.25,394.75,,,
18/03/2010,376,387,396.25,,,
19/03/2010,374.5,385.5,394,,,
22/03/2010,370.75,381.75,390,,,
23/03/2010,362.75,373.75,382.75,,,
24/03/2010,365,376,385,,,
25/03/2010,355,366.25,375,,,
26/03/2010,356.25,367.5,376.25,,,
29/03/2010,357,368.25,377.25,,,
30/03/2010,354.5,366,374.75,,,
31/03/2010,345,356.5,366,,,
1/04/2010,344.5,356,366,,,
5/04/2010,345.75,357.5,367.75,,,
6/04/2010,346.5,358,368.5,,,
7/04/2010,356.5,367.75,377.75,,,
8/04/2010,348.25,359.5,370,,,
9/04/2010,345.75,357.25,367.75,,,
12/04/2010,348.25,359.5,370,,,
13/04/2010,352.5,363.25,373.5,,,
14/04/2010,358,368.5,378.75,,,
15/04/2010,363.25,373.75,384.25,,,
16/04/2010,364,374,384,,,
19/04/2010,347.75,357.25,367.25,,,
20/04/2010,355.5,365.25,375,,,
21/04/2010,359.25,369,378,,,
22/04/2010,362.25,371.5,379.75,,,
23/04/2010,353,361,369.5,,,
26/04/2010,352.25,359.5,368,,,
27/04/2010,347.5,353.75,361.5,,,
28/04/2010,357,364,371,,,
29/04/2010,360.5,369,376.25,,,
30/04/2010,366.25,375.25,383.5,,,
3/05/2010,362.75,371.5,380.25,,,
4/05/2010,360,369,377.75,,,
5/05/2010,364.75,373,380.75,,,
6/05/2010,364,371.25,377.75,,,
7/05/2010,364.75,372,378.5,,,
10/05/2010,363,370.5,377.75,,,
11/05/2010,369.75,377,384,,,
12/05/2010,371.75,378.25,384.25,,,
13/05/2010,366.5,373,379.75,,,
14/05/2010,356.75,363,370.25,,,
17/05/2010,356,364,373.75,,,
18/05/2010,359.75,368.25,378.5,,,
19/05/2010,359.25,368,378,,,
20/05/2010,362,369.5,378.5,,,
21/05/2010,369,376.75,385.25,,,
24/05/2010,371,380,389,,,
25/05/2010,364.25,373.25,382.75,,,
26/05/2010,371.5,381,390.75,,,
27/05/2010,373.25,383.25,393.5,,,
28/05/2010,359,369,380,,,
1/06/2010,354,364,375.25,,,
2/06/2010,348.5,358.75,369.75,,,
3/06/2010,349.5,359.5,370.25,,,
