Date,W1,W2,W3,,,
22/03/2013,729.75,729.25,735,,,
25/03/2013,727.25,729,735.5,,,
26/03/2013,731.5,732.25,738.75,,,
27/03/2013,736.75,736,742.5,,,
28/03/2013,687.75,691,699.25,,,
1/04/2013,664,669,678.25,,,
2/04/2013,670.75,677.25,688,,,
3/04/2013,696.5,701.25,710.25,,,
4/04/2013,694,699.5,708,,,
5/04/2013,699,704.25,712.25,,,
8/04/2013,712.5,717.5,725.25,,,
9/04/2013,708.75,714,721.25,,,
10/04/2013,696.75,703,711.75,,,
11/04/2013,697.75,703.25,709.5,,,
12/04/2013,714.75,719.5,725.25,,,
15/04/2013,693.75,699.25,705.75,,,
16/04/2013,703.5,707.75,713.5,,,
17/04/2013,703.75,707.25,713.75,,,
18/04/2013,702.75,706.75,713.75,,,
19/04/2013,709,711.5,718,,,
22/04/2013,702.25,702.5,710.25,,,
23/04/2013,697.5,695.5,703,,,
24/04/2013,691.75,692,699.75,,,
25/04/2013,701.25,703.75,711.75,,,
26/04/2013,688.75,692.5,701,,,
29/04/2013,709.75,716.5,725.25,,,
30/04/2013,721.75,731,740.25,,,
1/05/2013,710.5,721,730.5,,,
2/05/2013,718.75,728.5,738,,,
3/05/2013,711.25,721,730.5,,,
6/05/2013,693,702.75,712.5,,,
7/05/2013,699.5,709,718.75,,,
8/05/2013,696.75,706,715.25,,,
9/05/2013,716.25,723.5,731.5,,,
10/05/2013,696.75,704.25,712.5,,,
13/05/2013,701.5,709.75,718,,,
14/05/2013,701.5,710.75,719.5,,,
15/05/2013,693.75,702.25,718.5,,,
16/05/2013,687.75,696,713,,,
17/05/2013,683.25,691,707.5,,,
20/05/2013,685.25,692.75,708.5,,,
21/05/2013,680.5,688,703.5,,,
22/05/2013,688.5,695.75,710.5,,,
23/05/2013,703.25,709.75,723,,,
24/05/2013,697.5,704.5,718,,,
28/05/2013,693.75,701.75,717.75,,,
29/05/2013,702.75,711.25,727.25,,,
30/05/2013,698.75,708,723.5,,,
31/05/2013,705.5,715.5,730,,,
3/06/2013,708.75,718.5,732.75,,,
4/06/2013,709,717.75,731.75,,,
5/06/2013,701.5,709,722.75,,,
6/06/2013,697.75,705.5,720.5,,,
7/06/2013,696.25,704.75,719.25,,,
10/06/2013,689.75,699,713.75,,,
11/06/2013,696.75,705,719.5,,,
12/06/2013,683,691,705.25,,,
13/06/2013,685.5,693.75,706.75,,,
14/06/2013,680.75,688.75,701.5,,,
17/06/2013,680.5,687.75,701,,,
18/06/2013,687.5,694.75,708,,,
19/06/2013,707,714.25,727,,,
20/06/2013,700.5,707.75,719.75,,,
21/06/2013,698,705,717,,,
24/06/2013,679,687.75,702,,,
25/06/2013,675.75,685,699.5,,,
26/06/2013,667,677,692.25,,,
27/06/2013,663.5,673.75,689,,,
28/06/2013,648.5,657.75,671.5,,,
1/07/2013,645.75,655,669.25,,,
2/07/2013,649.5,658.25,671.25,,,
3/07/2013,657.75,665,677.5,,,
5/07/2013,656,660,670.5,,,
8/07/2013,660,663,674.75,,,
9/07/2013,675.5,677.5,690.5,,,
10/07/2013,672,679,692.75,,,
11/07/2013,679.25,683,696.5,,,
12/07/2013,675.5,681,693.75,,,
15/07/2013,669.5,682.25,694.25,,,
16/07/2013,669.5,682.5,694.5,,,
17/07/2013,665,677.75,690.5,,,
18/07/2013,660.5,673,684.25,,,
19/07/2013,664.5,675.25,685.5,,,
22/07/2013,659.75,671.25,682.5,,,
23/07/2013,653.75,665.5,676.25,,,
24/07/2013,653.25,664,673.75,,,
25/07/2013,649.25,660.75,671.75,,,
26/07/2013,650.25,661.5,671.5,,,
29/07/2013,651.5,663.25,673.25,,,
30/07/2013,655.25,667.75,678,,,
31/07/2013,664.25,677,687.75,,,
1/08/2013,658,670.5,681,,,
2/08/2013,660.5,673,682.5,,,
5/08/2013,645.25,657.75,668,,,
6/08/2013,650.5,662.75,673.5,,,
7/08/2013,643.5,656.25,667.75,,,
8/08/2013,641.25,653.75,665.5,,,
9/08/2013,633.5,647.25,660.5,,,
12/08/2013,635,649,663.5,,,
13/08/2013,628.25,641.5,655.5,,,
14/08/2013,630.5,642.75,655.5,,,
15/08/2013,637.5,649.5,661.75,,,
16/08/2013,631,643.5,656.25,,,
19/08/2013,641.5,653.5,666.25,,,
20/08/2013,634.25,646,657.5,,,
21/08/2013,638.75,649.25,660.75,,,
22/08/2013,630.5,640.5,652.25,,,
23/08/2013,634.5,646,658,,,
26/08/2013,654.75,666.75,678.75,,,
27/08/2013,650.75,663.75,675.5,,,
28/08/2013,646.5,659.5,671.5,,,
29/08/2013,641.25,654.25,665.75,,,
30/08/2013,643.25,654,665.5,,,
3/09/2013,636.5,647.25,658.75,,,
4/09/2013,634.25,646.25,659,,,
5/09/2013,627.25,640.25,653.25,,,
6/09/2013,635,647.75,660.25,,,
9/09/2013,628.75,641.25,653.5,,,
10/09/2013,633.75,646.5,657.75,,,
11/09/2013,635,648,659,,,
12/09/2013,641.75,653,664.25,,,
13/09/2013,627.75,641.5,652.25,,,
16/09/2013,641.25,652,656.5,,,
17/09/2013,643,653.5,658.5,,,
18/09/2013,646.5,657.5,662.75,,,
19/09/2013,657,667.5,673,,,
20/09/2013,646.25,657,662.75,,,
23/09/2013,653.5,664,670,,,
24/09/2013,658.25,668.5,673.75,,,
25/09/2013,670.5,680.75,685.5,,,
26/09/2013,678.25,688.25,692.25,,,
27/09/2013,683,691.5,694.25,,,
30/09/2013,678.5,687,689.75,,,
1/10/2013,681.25,689.5,692.5,,,
2/10/2013,686,693.75,696,,,
3/10/2013,689.25,697,701.25,,,
4/10/2013,687,696.25,701.75,,,
7/10/2013,694.75,704.5,709.75,,,
8/10/2013,693.5,703.5,708.5,,,
9/10/2013,690.5,700.5,705,,,
10/10/2013,685.5,695.25,698.75,,,
11/10/2013,692.25,701,702.75,,,
14/10/2013,692.5,701.75,704.75,,,
15/10/2013,685.75,695.5,699.5,,,
16/10/2013,681.5,691,694.5,,,
17/10/2013,686,696,699.25,,,
18/10/2013,705.75,714.5,716.5,,,
21/10/2013,699.75,709.75,712.75,,,
22/10/2013,700.75,710.75,713.75,,,
23/10/2013,701.75,711.5,715,,,
24/10/2013,696.5,707,712.25,,,
25/10/2013,690.75,701.75,707.5,,,
28/10/2013,681,692,697.5,,,
29/10/2013,681.25,692.5,697,,,
30/10/2013,675,686.5,692,,,
31/10/2013,667.5,679.5,685,,,
1/11/2013,667.75,679.75,686.25,,,
4/11/2013,662.75,674.25,680.25,,,
5/11/2013,656,667.25,673,,,
6/11/2013,653.25,662.75,668.25,,,
7/11/2013,653,663.75,669.75,,,
8/11/2013,649.75,661.5,668,,,
11/11/2013,646.25,657.25,662.75,,,
12/11/2013,645.25,655.75,661,,,
13/11/2013,645.5,655.5,660,,,
14/11/2013,644.75,655.25,659.5,,,
15/11/2013,644.5,654.5,658.5,,,
18/11/2013,642.25,652.5,656,,,
19/11/2013,650.25,659.25,663.25,,,
20/11/2013,647.25,655.5,659.25,,,
21/11/2013,648.75,654.75,658.5,,,
22/11/2013,649.5,657,661.25,,,
25/11/2013,652.5,659.25,664,,,
26/11/2013,646.5,656,660.5,,,
27/11/2013,651.25,663.5,668,,,
29/11/2013,655,668.75,673.75,,,
2/12/2013,649.75,661.75,666.5,,,
3/12/2013,653.75,668.25,672.25,,,
4/12/2013,647.25,661.75,666.25,,,
5/12/2013,638,652,657,,,
6/12/2013,637.25,651,656.5,,,
9/12/2013,639,650.5,655.5,,,
10/12/2013,629.5,638.75,644.25,,,
11/12/2013,630.25,640.75,646.75,,,
12/12/2013,622.5,633.75,640.25,,,
13/12/2013,618.25,628.75,634.75,,,
16/12/2013,621.75,627.75,629.25,,,
17/12/2013,619.75,626,627.5,,,
18/12/2013,612.75,619.25,622.25,,,
19/12/2013,610.75,617.5,621,,,
20/12/2013,613.5,620.75,624.75,,,
23/12/2013,609.5,616.75,620.25,,,
24/12/2013,606.25,613.5,618,,,
26/12/2013,606,613.5,618.75,,,
27/12/2013,609,616.25,621.25,,,
30/12/2013,600.5,607.5,612.75,,,
31/12/2013,605.25,612,616.75,,,
2/01/2014,597,603.75,608.25,,,
3/01/2014,605.75,611.25,614.5,,,
6/01/2014,605.75,611.25,614.25,,,
7/01/2014,602.5,607.75,611.5,,,
8/01/2014,588.75,594.5,598.5,,,
9/01/2014,584.25,589.5,594.25,,,
10/01/2014,569,575,580.75,,,
13/01/2014,573.5,580.5,587.25,,,
14/01/2014,579.25,586.25,593.25,,,
15/01/2014,567.75,574.75,581.25,,,
16/01/2014,572.75,579.75,586.5,,,
17/01/2014,563.5,570.5,577,,,
21/01/2014,562.25,569,575.5,,,
22/01/2014,561.25,568,574,,,
23/01/2014,570,576.25,582.25,,,
24/01/2014,565.25,571.5,577,,,
27/01/2014,563.5,569.75,575.25,,,
28/01/2014,566,571.75,576.5,,,
29/01/2014,551.5,556,559.5,,,
30/01/2014,553.5,556.25,559.75,,,
31/01/2014,555.75,558.25,561.5,,,
3/02/2014,563.75,565.75,568.75,,,
4/02/2014,584.5,586.75,590,,,
5/02/2014,587.5,589.25,593.25,,,
6/02/2014,580.75,582.25,586,,,
7/02/2014,577.5,579.25,583.75,,,
10/02/2014,584.75,585,589.75,,,
11/02/2014,590.25,589,593.25,,,
12/02/2014,587,586.25,590.75,,,
13/02/2014,595.5,594,597.5,,,
14/02/2014,598.5,596.25,600.5,,,
18/02/2014,612,607.5,611.25,,,
19/02/2014,620.25,613.5,617,,,
20/02/2014,616.25,613.5,617.25,,,
21/02/2014,609.75,605.5,609.25,,,
24/02/2014,617.75,617,621,,,
25/02/2014,615,618,623.75,,,
26/02/2014,600,605.5,611,,,
27/02/2014,582.25,589.25,595.75,,,
28/02/2014,599,602.25,608.25,,,
3/03/2014,626.75,631.5,635.75,,,
4/03/2014,639.75,643.5,647,,,
5/03/2014,637.25,642.5,646,,,
6/03/2014,641.5,646,649.5,,,
7/03/2014,646.25,654,659,,,
10/03/2014,645,640.75,646,,,
11/03/2014,663.25,659,664.25,,,
12/03/2014,688,683.75,688.25,,,
13/03/2014,679,673.75,678,,,
14/03/2014,690.25,687.25,690.25,,,
17/03/2014,674.5,678.25,686.25,,,
18/03/2014,692.5,695.5,702.75,,,
19/03/2014,715.75,717,723.75,,,
20/03/2014,703.75,705.5,712,,,
21/03/2014,693.25,695.5,702.5,,,
24/03/2014,714.5,716.75,723.5,,,
25/03/2014,708.25,711.75,718.75,,,
26/03/2014,696.75,701.25,708.75,,,
27/03/2014,710.5,714.5,722.25,,,
28/03/2014,695.5,699.25,706.75,,,
31/03/2014,697.25,701.5,708.75,,,
1/04/2014,685.25,690,697.75,,,
2/04/2014,669.25,675,683.25,,,
3/04/2014,676,681.75,690.25,,,
4/04/2014,669.75,676.5,685.25,,,
7/04/2014,676.25,683.5,692.75,,,
8/04/2014,681,689.25,698.75,,,
9/04/2014,669,677.25,687,,,
10/04/2014,662.25,670,679.75,,,
11/04/2014,660.25,668.25,678,,,
14/04/2014,678.75,686.75,696.25,,,
15/04/2014,701.75,709.75,718.75,,,
16/04/2014,688,695.25,704.5,,,
17/04/2014,691.25,699,708.25,,,
21/04/2014,668.25,675.5,685,,,
22/04/2014,673,679.5,689,,,
23/04/2014,676.5,682.75,691.75,,,
24/04/2014,689,696.5,705.5,,,
25/04/2014,700.25,708.25,716.5,,,
28/04/2014,700.25,708.5,716.75,,,
29/04/2014,708,716.5,724,,,
30/04/2014,713,721.5,729.75,,,
1/05/2014,698.75,707.25,716,,,
2/05/2014,707.75,716,724.25,,,
5/05/2014,721.25,729,737,,,
6/05/2014,731.75,739,747.5,,,
7/05/2014,729.75,737.75,746.5,,,
8/05/2014,726.75,735.25,743.75,,,
9/05/2014,714,722.5,731,,,
12/05/2014,705.5,715,724,,,
13/05/2014,700,709.25,718,,,
14/05/2014,681,690.25,699,,,
15/05/2014,678.25,687,702.75,,,
16/05/2014,674.25,683.25,698.75,,,
19/05/2014,674.5,683.75,699.75,,,
20/05/2014,670.5,680.5,697,,,
21/05/2014,664.25,675.25,692.25,,,
22/05/2014,659.25,670,688.25,,,
23/05/2014,652.5,663.75,682.25,,,
27/05/2014,641,653,672.5,,,
28/05/2014,638.75,650.5,670,,,
29/05/2014,632.5,644.5,663.75,,,
30/05/2014,627.25,639.75,660.5,,,
2/06/2014,620.75,631.75,654.25,,,
3/06/2014,612.5,623,645.25,,,
4/06/2014,614.5,625,646.5,,,
5/06/2014,605.75,616.25,637,,,
6/06/2014,618.25,630.25,651,,,
9/06/2014,612.5,624.75,648.25,,,
10/06/2014,601.25,613,637,,,
11/06/2014,589.25,601.5,626.25,,,
12/06/2014,585.25,597,621,,,
13/06/2014,586,596.5,617,,,
16/06/2014,581,591.25,611.25,,,
17/06/2014,581.75,590.75,612,,,
18/06/2014,587,596.25,617.75,,,
19/06/2014,593.5,602.5,623.75,,,
20/06/2014,585.25,593.25,615.75,,,
23/06/2014,579.75,589,612.25,,,
24/06/2014,571,580.75,602.5,,,
25/06/2014,575.5,584.25,606,,,
26/06/2014,582.25,584.75,604,,,
27/06/2014,585.25,593.75,612.75,,,
30/06/2014,564.75,577.5,598.25,,,
1/07/2014,559.75,572.5,595,,,
2/07/2014,561.75,575.5,598.25,,,
3/07/2014,568,579.5,603.75,,,
7/07/2014,545,556.75,580.5,,,
8/07/2014,545.25,556.25,580.25,,,
9/07/2014,539.5,551.25,575,,,
10/07/2014,536.75,548.5,570.5,,,
11/07/2014,514.75,526,547.75,,,
14/07/2014,549.75,537.75,560.5,,,
15/07/2014,537.75,561,582,,,
16/07/2014,538,562,583.5,,,
17/07/2014,550.75,573.5,594.75,,,
18/07/2014,532.25,556.25,577.75,,,
21/07/2014,530,554.25,577.25,,,
22/07/2014,524.5,548.75,572.5,,,
23/07/2014,530.75,554.5,577.75,,,
24/07/2014,528.75,550.25,572.75,,,
25/07/2014,538,559.75,581.5,,,
28/07/2014,534.75,557.75,580.25,,,
29/07/2014,520,543.75,568.25,,,
30/07/2014,527.25,549.5,572.75,,,
31/07/2014,530.25,550.25,572.25,,,
1/08/2014,534.25,553.25,574,,,
4/08/2014,544,564.5,583.5,,,
5/08/2014,552.5,572.75,592.5,,,
6/08/2014,568,586.75,605.5,,,
7/08/2014,561.5,579,599,,,
8/08/2014,549.25,566,585.25,,,
11/08/2014,546.5,562.75,581.25,,,
12/08/2014,538,551.25,570.75,,,
13/08/2014,528,545.5,565.75,,,
14/08/2014,537.25,552.75,573,,,
15/08/2014,551.25,563.5,583.5,,,
18/08/2014,542.5,554.25,573.75,,,
19/08/2014,546,558.5,577.25,,,
20/08/2014,539.5,550,568.75,,,
21/08/2014,546.25,555.5,572.25,,,
22/08/2014,552,562.25,580.25,,,
25/08/2014,542.5,554.5,574.25,,,
26/08/2014,541.5,556.5,577,,,
27/08/2014,547.25,562.25,582.5,,,
28/08/2014,556.5,571.75,591.25,,,
29/08/2014,550.25,563.5,582.5,,,
2/09/2014,543.5,555,573.5,,,
3/09/2014,523.5,535.75,556.5,,,
4/09/2014,525.25,530.25,550,,,
5/09/2014,531.5,535.25,553,,,
8/09/2014,533.5,533.5,550.75,,,
9/09/2014,527.5,527.5,544,,,
10/09/2014,518.75,519.75,536,,,
11/09/2014,503,509.5,526.25,,,
12/09/2014,498.25,502.5,520,,,
15/09/2014,500.75,518.25,529.25,,,
16/09/2014,496.25,512.75,524,,,
17/09/2014,499.25,516.25,527.25,,,
18/09/2014,488.5,505.75,517.25,,,
19/09/2014,474.5,491,502.5,,,
22/09/2014,476.75,489.5,499,,,
23/09/2014,476,488.25,496.75,,,
24/09/2014,480.25,492.25,501,,,
25/09/2014,474,487.75,497,,,
26/09/2014,474.25,487.5,497,,,
29/09/2014,481.25,494,502.75,,,
30/09/2014,477.75,490.5,498.75,,,
1/10/2014,479,492.25,501.25,,,
2/10/2014,482.75,496,504.75,,,
3/10/2014,485.75,497,505.25,,,
6/10/2014,491.5,503.5,512.25,,,
7/10/2014,506.25,518.25,525.5,,,
8/10/2014,507.75,519.25,526,,,
9/10/2014,493.25,505.25,511.75,,,
10/10/2014,498.5,509.5,515.25,,,
13/10/2014,505.25,517,522.5,,,
14/10/2014,509.25,521.25,528,,,
15/10/2014,506,518,525,,,
16/10/2014,517,528.75,535.5,,,
17/10/2014,516,528,534.5,,,
20/10/2014,513.5,526.25,532.5,,,
21/10/2014,519.25,533,540.5,,,
22/10/2014,522.25,536,543.75,,,
23/10/2014,526.75,540.25,548,,,
24/10/2014,517.75,531,538.75,,,
27/10/2014,522.75,536.5,544,,,
28/10/2014,530.75,544.5,552.5,,,
29/10/2014,538.25,551,558,,,
30/10/2014,536,549,557,,,
31/10/2014,532.5,545.75,553.25,,,
3/11/2014,538.25,550.75,557.25,,,
4/11/2014,530.5,542,548,,,
5/11/2014,524.75,536.25,543,,,
6/11/2014,520.25,532,539.5,,,
7/11/2014,514.5,526.25,534,,,
10/11/2014,517.25,527.25,535,,,
11/11/2014,525.25,530.75,538.25,,,
12/11/2014,542.75,548,555.25,,,
13/11/2014,553.75,556,562.5,,,
14/11/2014,560.5,562.75,569.5,,,
17/11/2014,551.75,553.75,560.75,,,
18/11/2014,549,551,557.75,,,
19/11/2014,537.75,541,547.25,,,
20/11/2014,547.25,552.5,559.25,,,
21/11/2014,547.25,553.5,560.5,,,
24/11/2014,542.25,549.5,557,,,
25/11/2014,551.5,557.75,564.75,,,
26/11/2014,562,562.75,569.25,,,
28/11/2014,577.25,578.5,584.5,,,
1/12/2014,606.75,606.75,612.5,,,
2/12/2014,605.25,603.25,608.75,,,
3/12/2014,597,589.5,595.25,,,
4/12/2014,599.75,589.75,595,,,
5/12/2014,609,594,599,,,
8/12/2014,610,598,602,,,
9/12/2014,600.5,585.75,589.5,,,
10/12/2014,593.25,581.75,585,,,
11/12/2014,610.25,597.5,600.25,,,
12/12/2014,627.5,606.5,608.75,,,
15/12/2014,619,621.25,620.25,,,
16/12/2014,623.25,626.25,626,,,
17/12/2014,648.5,650.75,646.75,,,
18/12/2014,655.25,656.75,654,,,
19/12/2014,632.25,635,634.25,,,
22/12/2014,625.75,629.25,630.75,,,
23/12/2014,635.5,638.5,639,,,
24/12/2014,611.5,615.25,616.5,,,
26/12/2014,610.75,614.75,616.5,,,
29/12/2014,615.5,619,620.25,,,
30/12/2014,602,606,608,,,
31/12/2014,589.75,594.5,597.5,,,
2/01/2015,581.25,586.75,589,,,
5/01/2015,589,593.75,596,,,
6/01/2015,591.75,596,598.75,,,
7/01/2015,579.5,584,587.75,,,
8/01/2015,567,572,576.75,,,
9/01/2015,563.75,567.75,572.5,,,
12/01/2015,555.5,560,564.75,,,
13/01/2015,548,552,557.5,,,
14/01/2015,537.75,540.75,545.25,,,
15/01/2015,532.75,535.75,540,,,
16/01/2015,532.75,534.75,538.25,,,
20/01/2015,537,539.75,544.25,,,
21/01/2015,536.75,540,543.5,,,
22/01/2015,533.75,537.25,540.75,,,
23/01/2015,530,532.75,536.5,,,
26/01/2015,520.5,524.25,529.25,,,
27/01/2015,519,523,528.75,,,
28/01/2015,505.25,510.25,516,,,
29/01/2015,507.75,512.5,517,,,
30/01/2015,502.75,506.75,511.5,,,
2/02/2015,492.75,497.25,501.75,,,
3/02/2015,513.75,517.75,522.25,,,
4/02/2015,511,514,518.25,,,
5/02/2015,525.75,527.25,528.5,,,
6/02/2015,527,529,531.25,,,
9/02/2015,529.75,530.25,533.5,,,
10/02/2015,521.75,522.25,526.25,,,
11/02/2015,525.75,523.75,527,,,
12/02/2015,521.25,519.75,522.5,,,
13/02/2015,533,529.25,532.25,,,
17/02/2015,534.75,531.75,535,,,
18/02/2015,527.75,523.75,526,,,
19/02/2015,527.75,519.5,521.75,,,
20/02/2015,510.25,507,511.5,,,
23/02/2015,505.75,504,508.75,,,
24/02/2015,505.75,503.75,508.25,,,
25/02/2015,497.75,497.25,501.75,,,
26/02/2015,503.25,500.5,504.75,,,
27/02/2015,517.5,513,516.75,,,
2/03/2015,508,500,504,,,
3/03/2015,508.75,506,509.75,,,
4/03/2015,493.5,496,503,,,
5/03/2015,481.25,480.5,487.75,,,
6/03/2015,485.75,482.5,486.5,,,
9/03/2015,494.25,490,494.25,,,
10/03/2015,496.5,493.25,497,,,
11/03/2015,503,499,501.75,,,
12/03/2015,513.25,507.25,509.5,,,
13/03/2015,508.75,502,503.25,,,
16/03/2015,514,516.5,526,,,
17/03/2015,503.5,506.75,516.5,,,
18/03/2015,510.75,514.25,524,,,
19/03/2015,512,515.75,524.75,,,
20/03/2015,530,533.75,542.75,,,
23/03/2015,534,538,547,,,
24/03/2015,523.5,528.25,537.5,,,
25/03/2015,519,523.75,533.25,,,
26/03/2015,499.25,504.75,514.25,,,
27/03/2015,507.75,512,521,,,
30/03/2015,530.25,533.25,542.25,,,
31/03/2015,511.75,514,522.5,,,
1/04/2015,528.5,529.5,538,,,
2/04/2015,536.25,535.75,544.25,,,
6/04/2015,527.75,527.75,536.5,,,
7/04/2015,526,525,533.5,,,
8/04/2015,526.25,523.75,532.25,,,
9/04/2015,518.75,517.5,525.5,,,
10/04/2015,526.5,524,532.5,,,
13/04/2015,502.25,500.25,509.25,,,
14/04/2015,497,496.5,505.5,,,
15/04/2015,490.75,489,498,,,
16/04/2015,494.5,490.75,499.25,,,
17/04/2015,494.5,489.25,497.75,,,
20/04/2015,498.75,498.25,507,,,
21/04/2015,500.75,500.25,509,,,
22/04/2015,498.75,499,507.75,,,
23/04/2015,497.75,501.25,510.5,,,
24/04/2015,486,488.5,498,,,
27/04/2015,470.25,473.25,482.5,,,
28/04/2015,471.5,476.25,485.75,,,
29/04/2015,477.25,483.5,493.25,,,
30/04/2015,467,474,483.75,,,
1/05/2015,470,474,482.75,,,
4/05/2015,469.25,472.75,481.25,,,
5/05/2015,464,466.5,474.75,,,
6/05/2015,475.75,479.25,487.25,,,
7/05/2015,465.75,472.75,480.75,,,
8/05/2015,476.5,481.5,489.25,,,
11/05/2015,476.25,481,488,,,
12/05/2015,479.25,480.5,487.5,,,
13/05/2015,481,481.5,488,,,
14/05/2015,501.75,514.25,521,,,
15/05/2015,511,517.5,532,,,
18/05/2015,521.75,529.25,543.5,,,
19/05/2015,510.25,518.5,533.5,,,
20/05/2015,513,520,533.5,,,
21/05/2015,522,529.5,542.5,,,
22/05/2015,515.25,523,537,,,
26/05/2015,493.5,501,515.75,,,
27/05/2015,487.75,492.75,506.75,,,
28/05/2015,488.75,494.5,509.5,,,
29/05/2015,477,482.25,497,,,
1/06/2015,493.75,498.75,512.75,,,
2/06/2015,512.5,517.25,530.75,,,
3/06/2015,510.75,515,528.5,,,
4/06/2015,523.75,529.25,543,,,
5/06/2015,517,521.5,533,,,
8/06/2015,528,534,546,,,
9/06/2015,532.25,538.75,552,,,
10/06/2015,513.5,521.25,535,,,
11/06/2015,504.25,511.5,525.5,,,
12/06/2015,503.75,510.5,524.75,,,
15/06/2015,489.25,495.25,509.75,,,
16/06/2015,488.75,494.5,508.25,,,
17/06/2015,491.25,497,510.75,,,
18/06/2015,488,493.25,507.25,,,
19/06/2015,488.5,492.5,506.25,,,
22/06/2015,501.25,506,519.5,,,
23/06/2015,521.5,527,539,,,
24/06/2015,518,523.25,535,,,
25/06/2015,532,538,548.5,,,
26/06/2015,562.25,568,576,,,
29/06/2015,580.5,583.5,590.75,,,
30/06/2015,614.75,615.75,622,,,
1/07/2015,587.5,588.5,596.75,,,
2/07/2015,585.75,590.5,599.25,,,
6/07/2015,588.5,595.5,603.75,,,
7/07/2015,579.5,585.25,592.75,,,
8/07/2015,572.25,577.5,584.75,,,
9/07/2015,572.25,578,586,,,
10/07/2015,581.5,576,583.5,,,
13/07/2015,586.75,575.75,582,,,
14/07/2015,583.5,571,576.5,,,
15/07/2015,566.75,574.5,582.25,,,
16/07/2015,562.25,571,579,,,
17/07/2015,554,563.5,572,,,
20/07/2015,532.75,542.5,551.75,,,
21/07/2015,524.75,533.25,541.5,,,
22/07/2015,516.75,524.5,531.75,,,
23/07/2015,521.5,528.75,535,,,
24/07/2015,511.75,519.75,527,,,
27/07/2015,502.5,511.75,519.25,,,
28/07/2015,510.75,520.25,528.25,,,
29/07/2015,496.25,505.25,513,,,
30/07/2015,496.5,504.25,511.25,,,
31/07/2015,499.25,504.75,510.5,,,
3/08/2015,499,505,512,,,
4/08/2015,493.5,500.25,508,,,
5/08/2015,502,507.25,514,,,
6/08/2015,507,511.25,518.5,,,
7/08/2015,510.5,515.75,523,,,
10/08/2015,525.5,529.5,536.75,,,
11/08/2015,507.25,512.25,519.5,,,
12/08/2015,492.25,497.25,503.75,,,
13/08/2015,503.25,509,514.75,,,
14/08/2015,506.5,511.75,516.75,,,
17/08/2015,500.5,504.5,509.75,,,
18/08/2015,494.25,498.75,503.5,,,
19/08/2015,496.25,500,503.75,,,
20/08/2015,506.25,511.25,515.5,,,
21/08/2015,499.5,504,508,,,
24/08/2015,503.25,508,512.5,,,
25/08/2015,495,499.5,505.75,,,
26/08/2015,489.75,494.25,501,,,
27/08/2015,484.25,489.75,497.75,,,
28/08/2015,477,483.75,491.75,,,
31/08/2015,482.5,485,490.25,,,
1/09/2015,484,486.25,491,,,
2/09/2015,473,479,486.5,,,
3/09/2015,456.5,465.25,473.75,,,
4/09/2015,457.75,467.75,476.25,,,
8/09/2015,465.25,475,483,,,
9/09/2015,462,472.25,480.25,,,
10/09/2015,468,478,486,,,
11/09/2015,475.5,485,493.5,,,
14/09/2015,485.75,501.25,510,,,
15/09/2015,494.75,502.5,507.75,,,
16/09/2015,488.25,495.25,500.5,,,
17/09/2015,481.5,488.5,493.5,,,
18/09/2015,486.75,493.5,498.25,,,
21/09/2015,496.75,504,508.75,,,
22/09/2015,495.5,502.75,507.5,,,
23/09/2015,507.5,515,519.5,,,
24/09/2015,497.25,504.25,508.75,,,
25/09/2015,507.75,515,519.5,,,
28/09/2015,505.5,512.75,517.5,,,
29/09/2015,503.75,511.25,516,,,
30/09/2015,512.75,519.5,524.25,,,
1/10/2015,518.25,524.25,528.25,,,
2/10/2015,513.25,519,523.25,,,
5/10/2015,515.5,521.5,526,,,
6/10/2015,526.25,533,537.75,,,
7/10/2015,516.75,523.75,528.5,,,
8/10/2015,511.5,519,524,,,
9/10/2015,509.25,516.75,521.75,,,
12/10/2015,506.75,514.5,519.25,,,
13/10/2015,519,527,532,,,
14/10/2015,508.25,516.25,521.25,,,
15/10/2015,502.5,510.5,515.25,,,
16/10/2015,492.25,500,505,,,
19/10/2015,485.75,493.25,497.75,,,
20/10/2015,491.25,498.25,502.75,,,
21/10/2015,494.75,501.25,505.5,,,
22/10/2015,490.75,497,501.5,,,
23/10/2015,490.5,497.25,501.5,,,
26/10/2015,509,514.75,519.25,,,
27/10/2015,509.25,514.25,518.75,,,
28/10/2015,506,511.75,516.5,,,
29/10/2015,515,519.5,523.5,,,
30/10/2015,522,525.5,529,,,
2/11/2015,508,512,516,,,
3/11/2015,516.5,519.5,523,,,
4/11/2015,526.25,528.5,531.75,,,
5/11/2015,526.25,527,528.5,,,
6/11/2015,523.25,525.5,529.25,,,
9/11/2015,501.75,505.5,509.75,,,
10/11/2015,490.75,495.5,500,,,
11/11/2015,494.75,497.5,500.5,,,
12/11/2015,498,500.25,503,,,
13/11/2015,495.75,497.75,501.25,,,
16/11/2015,494,495.5,498.75,,,
17/11/2015,487.5,487,490.75,,,
18/11/2015,483.25,485,489.25,,,
19/11/2015,490.75,492.25,495.5,,,
20/11/2015,488.5,490,492.75,,,
23/11/2015,495,497.75,501.5,,,
24/11/2015,484.25,488.5,492.75,,,
25/11/2015,479.25,487.5,492.5,,,
27/11/2015,465.75,479,484.75,,,
30/11/2015,460,475.5,484,,,
1/12/2015,456.5,471.5,479.25,,,
2/12/2015,452.25,467.25,474.25,,,
